image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Categoria,image
neutro8.png,241,142,223,223,250,222,253,246,258,271,263,295,272,316,287,335,305,352,326,366,353,369,381,365,402,352,421,335,436,315,444,293,449,269,452,245,454,222,268,192,279,177,298,169,317,170,335,179,364,178,382,169,402,169,421,177,433,193,349,198,349,216,349,233,348,251,332,265,340,268,349,271,358,268,367,265,291,207,301,200,314,199,325,205,314,209,301,210,375,206,387,200,400,201,410,208,400,211,387,210,315,301,328,295,340,291,350,294,361,291,374,296,389,301,375,310,362,316,351,317,340,316,327,310,321,301,340,301,350,303,361,301,383,301,361,301,350,303,340,301,0,neutro8.png
triste20.png,167,142,223,223,173,198,176,231,181,264,184,295,192,325,208,351,229,373,254,391,286,398,318,394,347,379,371,357,388,329,395,298,399,265,404,230,407,195,186,190,200,174,223,173,245,179,267,187,296,186,319,179,342,174,366,176,383,191,282,200,282,221,282,242,282,264,261,279,271,282,282,285,294,282,306,280,213,203,226,197,240,197,254,204,240,206,226,206,314,204,329,198,343,199,355,205,343,208,329,207,245,319,259,311,272,306,284,310,297,307,313,311,329,319,314,331,299,336,285,337,272,335,259,330,252,319,272,316,284,318,297,316,322,319,298,317,285,319,273,317,2,triste20.png
feliz14.png,216,142,223,223,200,198,203,232,209,266,217,300,231,332,253,362,279,388,307,408,339,413,371,404,394,379,415,351,431,322,440,290,445,258,449,224,449,191,223,189,240,173,264,170,288,174,313,181,344,179,367,170,391,167,414,169,431,183,330,198,332,218,333,239,335,260,309,274,321,279,335,283,348,278,360,272,254,202,267,194,284,194,299,204,284,206,267,207,360,203,374,192,391,192,404,199,392,205,376,205,277,310,296,304,320,301,336,303,353,300,376,302,393,306,378,337,356,353,338,357,320,355,296,341,284,313,320,311,336,313,353,310,386,310,354,335,337,339,320,337,1,feliz14.png
triste14.png,221,180,186,186,202,232,205,260,209,288,215,315,225,341,242,362,266,377,294,386,323,386,349,382,371,370,388,353,400,332,407,308,409,283,410,257,411,230,225,222,241,211,262,208,283,211,303,217,330,215,348,208,368,206,386,207,399,218,317,234,318,250,319,266,319,282,294,292,306,296,319,299,331,295,342,292,247,238,259,233,272,232,286,239,273,242,259,243,343,237,356,230,369,229,380,234,370,240,357,240,282,328,297,321,308,316,318,319,328,316,340,319,354,326,341,330,329,332,319,333,310,333,297,332,288,327,308,323,318,324,328,322,349,324,329,321,319,324,309,323,2,triste14.png
neutro20.png,200,171,268,268,212,247,215,277,219,307,223,336,232,364,249,390,270,414,297,431,328,437,360,433,387,415,408,392,423,366,433,339,438,310,444,281,447,252,233,224,250,211,272,206,294,211,315,220,352,221,374,212,396,209,417,216,430,231,334,243,333,264,332,286,331,308,309,320,320,325,331,329,343,326,353,323,258,247,272,241,288,241,302,249,287,254,271,254,362,252,377,244,393,245,407,252,394,258,377,257,284,359,301,353,318,348,329,352,342,349,358,355,373,364,358,375,341,380,328,381,316,379,299,371,292,360,317,360,329,362,342,361,365,364,341,362,328,363,317,361,0,neutro20.png
triste22.png,142,142,223,223,146,218,151,244,157,269,164,294,173,317,190,334,215,346,241,355,269,356,295,349,318,336,337,318,349,296,353,270,353,242,353,214,350,187,160,193,168,176,184,164,204,160,223,163,255,159,271,150,291,149,309,156,323,169,242,188,244,206,246,224,249,242,236,262,244,263,253,264,262,261,270,258,184,205,193,197,207,195,221,201,208,206,195,209,268,195,279,187,293,185,305,190,295,196,281,197,224,304,235,292,248,285,258,287,265,284,279,288,292,296,282,308,270,313,261,316,251,316,237,314,230,303,249,295,259,295,267,293,286,297,267,297,259,299,250,299,2,triste22.png
neutro22.png,171,142,267,267,160,255,168,285,178,316,187,345,201,372,222,395,250,411,284,421,321,418,357,411,383,396,406,375,419,348,424,316,424,285,426,253,424,221,182,227,195,207,218,199,242,201,266,208,308,204,329,190,352,183,376,185,392,201,288,222,291,241,295,260,299,279,278,300,290,301,304,302,316,297,327,292,209,240,221,227,238,225,256,235,240,241,223,244,325,226,338,212,356,210,371,219,358,225,341,227,257,347,274,333,293,324,309,326,324,319,343,322,360,330,347,343,329,351,313,355,297,357,277,356,266,346,294,338,310,337,325,333,353,331,326,334,311,339,295,339,0,neutro22.png
neutro14.png,141,142,268,267,152,224,154,258,160,291,169,325,182,356,202,381,226,404,254,420,285,424,314,415,336,395,355,371,370,344,381,315,387,283,390,251,388,216,175,203,192,189,214,186,238,190,260,197,292,196,313,186,335,180,356,182,373,196,278,227,280,248,281,268,283,289,255,308,269,311,283,313,297,309,310,305,197,232,212,223,230,225,245,237,229,242,210,242,309,235,323,221,341,219,354,227,344,237,326,238,238,352,256,338,274,332,286,334,299,330,316,335,332,345,317,364,301,374,287,377,274,376,257,370,247,351,274,349,286,349,299,347,324,345,300,352,286,355,274,354,0,neutro14.png
neutro10.png,241,167,223,223,252,224,253,249,254,273,258,296,266,317,281,335,299,350,319,361,342,364,365,361,383,350,400,336,412,318,419,297,422,276,426,253,429,231,275,215,288,203,306,199,324,200,342,206,359,208,376,203,394,203,410,208,419,221,351,221,351,234,352,247,352,261,330,273,339,275,349,278,359,276,367,274,296,223,305,218,317,218,326,225,316,227,304,227,370,227,380,221,392,222,400,228,391,231,379,230,314,307,324,300,337,295,346,299,355,296,366,302,375,311,365,318,354,320,345,320,335,319,324,315,319,307,337,305,345,307,354,306,370,310,354,306,345,307,337,305,0,neutro10.png
neutro13.png,291,142,222,223,313,214,316,239,320,262,325,286,333,308,346,327,366,340,387,351,412,353,438,349,461,338,482,325,497,306,503,283,506,259,509,234,511,210,325,200,337,186,356,181,375,183,396,189,416,187,436,180,457,178,477,183,492,195,407,203,408,213,408,224,409,236,393,259,401,260,409,260,417,260,424,259,349,209,360,201,373,200,385,209,373,212,360,213,432,207,443,198,457,199,468,207,457,211,444,211,375,294,388,286,400,280,408,282,417,280,429,285,443,293,430,298,418,302,409,303,400,303,389,300,382,294,400,290,408,291,417,290,436,292,417,290,408,291,400,291,0,neutro13.png
